Price 2 Days Prior,Price 1 Day Prior,Price Today,Price Change Tomorrow,Price Change Ten,Std Dev 10,Twenty Moving Average,Fifty Day Moving Average,200 Day Moving Average,Monthly Inflation Rate,EFFR Rate,Volume ,Treasury Par Yield Month,Treasury Par Yield Two Year,Treasury Par Yield Curve Rates (10 Yr),DXY,SP Open,VIX,Crude,Price Tomorrow
0.300005404548516,0.2914122420748898,0.22454256377276974,-0.047072011311340464,-0.18434971634692665,0.3136738850592991,0.01825731803852905,-0.25247922595929645,0.17251233462404703,-0.14955253357217257,0.35445226081994574,0.10243954315305617,0.2292476425379463,-0.4176557269822694,-0.7468014963783067,-0.8777544534067345,-0.6603474382289529,-0.01035185467602943,-0.3071426631084095,2007.67
0.31666946657517003,0.36941459843285807,0.34464891286791705,-0.0995065797733651,2.6250871876611446,-0.531051877330947,0.35546047617182136,0.513905297109367,0.6136903682088461,-0.9123973840499021,0.7641908204706275,0.10243954315305617,0.7484897904640894,0.6377773113784634,0.8191180640791507,-0.1217055983135049,1.3387126275960946,-0.896172384992626,-0.6496937208630315,2030.27
-0.5004353279231369,-0.47834109683620807,-0.44361939788143523,-0.05377875844020408,0.9470680466326002,0.47574952455708125,-0.7421827264048239,-0.9328926146812805,0.1481343495982063,0.5235458639081769,0.21787274093638517,0.8524149803455869,0.13991566009903986,0.09186367084705,-0.25145959460094786,-0.3595237827794464,-1.0408178513105237,0.49385788187844615,-0.7825724687073943,1877.05
2.1983712360417207,1.9019375234804106,1.8416265972422148,-0.4897173218163391,-0.2625908678768059,0.48987534344498795,1.926666230378683,1.371898054019439,0.7542032353637863,-0.8226509310525223,0.7641908204706275,-1.5338705016306475,0.7429065415616578,0.8440113533569972,1.3464175079066618,0.6449918322035785,1.2119747680095194,-0.4558522383440256,-0.1552812370005677,2316.27
-1.0861976810761067,-1.068622259663631,-1.0716947136100226,-0.8500525539216479,0.638087943600253,-0.7197993316856904,-1.278353808505857,-1.4503962008074944,0.20084520295227618,0.8376584493990064,-0.4650248584814178,0.5796966395483031,0.00033443753824867836,0.3102291270596149,-0.13960819742541475,0.5881994299430503,-0.7745596855040885,0.2158518285042318,-0.5539174805336535,1741.31
-0.19868208128616596,-0.16453438208732823,-0.22137657545090045,0.15656921969233661,0.39213543485586416,-0.5591064495266824,-0.0903911587999424,-0.2379045724450587,-2.6664542637996456,1.3761371673832865,-2.103979097084145,-1.1929725756340426,-2.221798625629547,-2.0068709916403833,-1.9611880942840891,-1.8822700683897595,0.3102887334761866,-0.09841588400574981,1.7024326857845744,1923.91
0.39361217272293053,0.46806010637470186,0.38770493997321104,-0.9244364766235899,-0.6190227804018114,-0.8821700503801639,0.3881306969155736,0.5226157400848891,0.6111277489892255,-0.9123973840499021,0.7641908204706275,-0.37481755324219074,0.7429065415616578,0.23744064165542697,0.4196487884522485,-0.46600953701793374,0.9891413590809163,-0.934160789801525,-0.8645431248451504,2025.15
-0.7634086277449947,-0.7177400338611277,-0.6892076999314868,0.4065479763136169,1.4703057474886676,-0.9733004035526646,-0.8499617148647033,-1.0721241136066588,0.15335705633137134,0.5235458639081769,-0.055286298830736005,-0.10209921244490679,-0.00524881136418285,0.2859662985915526,0.11605213897580217,-0.12525512345478443,-1.15838870125592,0.42651480062630714,-0.44864990107253555,1836.63
-0.9325694302316153,-0.7903505222680844,-0.7998939432152493,-1.937155293081996,-0.16931727288169524,-0.6581965482420412,-1.0064588885867876,-1.2845158761488584,0.17567557921716886,0.5684190904068668,-0.055286298830736005,0.3069782987510191,-0.1392467850225425,0.07973225661301885,-0.44320484690186035,-0.08266082175939456,-0.7899697448146935,0.5991893679394839,-0.747195659216363,1776.57
-1.173221116104189,-1.1167382622359918,-1.0897669818242537,0.3028982479584519,-0.7597481848895802,0.10426562321568278,-1.013167903853699,-0.9826660902961101,-0.4062071930697284,1.3761371673832865,-0.8747634181320996,-0.17027879764422776,-1.0437331072164695,-0.9757007817477139,-1.0503981458547522,1.4968778661114417,-0.570652990446715,0.8651082016017764,0.8499378619519133,1756.69
-0.49740082280099973,-0.5895676299970782,-0.7109660965066946,-0.13365001970212534,1.5722728037648759,1.9003759652277834,-0.27971956963218575,-0.13727404165728077,0.5192060752985036,-0.9123973840499021,0.7641908204706275,-0.5111767236408327,0.781989283878679,1.1594281234418133,1.4742476761072705,0.6627394579099913,-0.258559776434378,-0.3539742436292514,0.5945345544069047,1823.52
0.11058027972084176,0.29849869709621885,0.2889986138626214,-0.8073732540106977,-0.6192038941785009,0.18208828865304338,-0.02904660680541051,-0.2612179165771057,0.17004657069021265,-0.14955253357217257,0.35445226081994574,0.3751578839503401,0.25716388705010446,-0.4540499696843634,-0.7468014963783067,-0.9877897327865014,-0.6339725290242643,0.010369093401551946,-0.25192032634192124,2007.79
-0.6520062871594001,-0.6460025145510006,-0.5557903317550364,-0.5866603030426406,2.267930820029381,-0.7890435375577244,-0.6181813390295509,-0.4213752689084598,0.1424576490381225,-0.10467930707348275,0.35445226081994574,1.193312906342192,0.3297461227817158,0.8440113533569972,0.32377616230179185,0.22614786553220853,-0.8245831088046671,0.06907844628803199,-0.5211292180785516,1846.4
0.1439084037741498,0.07763751559811151,-0.029493115771185366,0.8028557612010124,0.48577125740435395,1.2012850891330045,-0.31865332702912613,-0.3086197201455458,0.15620386612371617,-0.10467930707348275,0.34898908002460344,-0.30663796804286975,0.03383393095283834,-0.27207875617389243,-0.3792897628015567,-0.41986571018125424,-0.8543956466247988,0.46450320543520646,-1.2519623312225439,1971.99
-0.9057217747442282,-0.7515290730208006,-0.7627766784693065,-1.3591556314308406,0.5893683376707681,-0.6578125769567927,-0.940372404601603,-1.2196615492700136,0.16596553031304734,0.5684190904068668,-0.055286298830736005,0.10243954315305617,-0.1448300339249743,0.05546942814495547,-0.13960819742541475,-0.12525512345478443,-1.1377826860495603,0.32636355158466496,-0.685070530354064,1793.3
2.245997536772218,2.062974646283958,2.1665178552804947,-0.32265834787919084,-0.08419379783761365,1.4451142327637576,2.330900501846743,2.3680353405796994,1.1159501264738092,-1.0021438370472822,0.7641908204706275,-0.7838950644381166,0.7429065415616578,0.23744064165542697,0.6912878958785419,0.020275407337808152,2.011756846229903,-0.24000902920255474,-0.48143816352763874,2382.47
-0.07709614723983833,-0.17038841014842598,-0.1841057220232505,-0.3909452277367113,-1.2674101009503478,-0.830325634275929,-0.3356459208971605,-0.6428752012295783,0.1425747335924587,0.5235458639081769,0.21787274093638517,1.6023904175381178,0.2515806381476729,0.031206599676893185,-0.3952685338266324,-0.9167992299608448,-0.7145394801379134,-0.07942168160130048,-0.2338004970904178,1922.21
1.747824373839595,1.8968537622694555,1.830670604613758,0.4614213619134101,0.04765703159236804,0.4282384483440424,2.046529497137324,2.2727933300345295,0.9499802573687213,-1.0021438370472822,0.7641908204706275,-0.9202542348367586,0.7205735459519312,0.7105657967826513,0.8191180640791507,0.4284707985853294,2.0066991857382166,-1.0861144090371202,-0.47022112637194496,2329.73
0.4095561826867039,0.41557925831818676,0.4179619102695581,-0.9354111537435486,-0.4248688117906295,-0.9300893757802816,0.44731494599416044,0.39935319829701876,0.6040270305248313,-0.9572706105485921,0.7641908204706275,-0.8520746496374376,0.7708227860738159,0.2859662985915526,0.4516063305024,-0.6754315203536136,0.5436523496003695,-0.8840851652807035,-0.9948333256535827,2030.88
0.04464408367710515,-0.0828860959720079,-0.023963923229721164,0.2565607223408487,-0.9587922254713795,-1.073384624486326,-0.0545891697295961,0.020203174373912326,0.42279092935544615,-0.9123973840499021,0.6276113005870669,0.6478762247476241,0.7317400437567942,0.8561427675910283,0.3077973912767154,-0.9274478053846935,0.2970518876581034,-0.9203468244164708,-0.3528736607431576,1964.11
0.13490775298814842,0.09822931605864181,-0.02800842518134784,1.1436804562041727,0.19924926268150905,0.40646960478875643,0.25345929165980546,0.2554359804691261,0.26674247436042187,-0.5534115720603824,0.49103178070350634,2.0796475139333648,0.7987390305859741,0.09186367084705,-0.1875445105006434,-0.49440573814819533,-0.5091510486083656,-0.42131732488138973,-0.96463361023441,1977.87
-0.5631312896839125,-0.4939518383324703,-0.5623434488412165,-0.10377450976446012,-0.15917490138708126,-0.03146880909903985,-0.5659100592819897,-0.2176781306621003,-1.8305487656767665,1.510756846879356,-1.9673995772005843,-0.7838950644381166,-1.998468669532281,-2.0432652343424773,-1.6256339027574913,-0.899051604254432,-0.9597767445257797,1.7215740554751322,2.283130070844677,1853.04
2.0421199383967363,1.9308995570458443,2.0212229623853415,1.6820493393665883,-0.10103737906974042,0.12232976627654646,2.018383836289576,1.873488048387027,0.8222419894008247,-0.8675241575512123,0.7641908204706275,-1.3975113312320055,0.7484897904640894,0.7833542821868392,1.090757171505444,0.3184355192055625,1.5917932170433342,-0.9756026859566871,-0.4055074504737166,2386.97
0.2855014987105027,0.1428534422436817,0.1532774154605593,0.5437314403131,0.6049441224660681,-0.03664012107530837,0.3598481721563821,0.5071258629605625,0.6105726088195556,-0.9123973840499021,0.7641908204706275,0.7160558099469451,0.7373232926592262,0.48006892633605414,0.8031392930540735,0.1906526141193828,1.1084310233340318,-0.687236158543682,-0.5280320101743624,2003.44
-0.5574737377612835,-0.6522673515988429,-0.6632000164957083,0.46325047476673653,-0.07387031256631013,-0.6656933459690945,-0.3410909576877859,-0.46369249686529607,0.14351888872643165,0.34405295791341695,0.21787274093638517,0.5796966395483031,0.279496882659831,0.5528574117402432,0.14800968102595438,-0.1501017994437665,-0.593965644275579,-0.18993340468173303,-0.4650440323000865,1842.64
-0.7518363624487072,-0.7083941294127066,-0.6515784729131856,0.03157984138169649,1.3947813026091314,-1.0570168206037536,-0.594654164291546,-0.43282347337440724,0.1426209544060557,-0.10467930707348275,0.35445226081994574,1.3978516619401549,0.2850801315622626,0.8804055960590905,0.38769124640209557,0.26164311694503933,-0.8930986032779707,0.17786342369533312,-0.6108655153240955,1837.83
-0.017537555181612482,-0.04057277033740183,-0.04316250844313982,1.3064715001502258,0.019765509982179588,-0.1834776617032301,-0.16324033017417486,0.05751492011754825,0.3881310814344631,-0.9123973840499021,0.6276113005870669,1.05695373594355,0.675907554732478,0.6984343825486201,0.06811582590057422,-1.5415156548266151,0.18465723712216664,-0.9635154662447649,-0.7687668845157725,1977.58
-0.6791111040978156,-0.6519592448587842,-0.7128091606871824,0.13340045688353502,-1.6350710676301043,-0.3783683065070963,-0.6220376810049713,-0.44714389810806443,-1.355880503698072,1.7351229793728058,-1.694240537433463,-0.8520746496374376,-1.6969732288009722,-1.4003002799388131,-1.0823556879049046,-0.0329674697814355,-1.2657652042727614,1.7146670727826054,1.7680092106947796,1827.54
-0.017588987471818158,-0.11857512669537122,-0.08836877709233591,-0.3427785892657817,0.11883474583135539,0.16133018740986937,0.20582796687084104,0.2844214511723389,0.2807607444576095,-0.5534115720603824,0.6276113005870669,2.6932637807272535,1.0388187333905348,0.45580609786799187,0.05213705487549777,-0.02586841949886632,-0.5121540345253047,-0.05006700515806014,-1.0388386252643784,1941.7
0.39870396945329706,0.3524687277296787,0.4527241485626558,-0.0007344856937372934,-0.27744219756534777,0.3931063818576277,0.3646142566019956,0.28241699847567536,0.5923613630592249,-0.8226509310525223,0.7641908204706275,0.3069782987510191,0.7708227860738159,0.20104639895333246,0.19594599410118305,-0.6789810454948982,0.6102712213892918,-1.0291318018237718,-0.8731716149649137,2053.0
-0.1930759616537415,-0.19883693248043033,-0.15661334799763554,1.4515811198474569,0.445201771425898,-1.327778309259973,-0.16726305572821445,0.09267645533032196,0.3754559121673851,-0.9123973840499021,0.6221481197917246,1.6705700027374388,0.6647410569276144,0.8682741818250594,0.35573370435194407,-0.8387096768526242,0.00030946349748493763,-0.7493990027764258,-0.9266682537074495,1957.8
-0.8062517254863609,-0.7865505391407047,-0.792368097811589,-2.459062160564474,-1.9636114585449214,-1.1250066216779864,-0.68490383766204,-0.5518759865558697,-1.1999948636644706,1.4658836203806662,-1.694240537433463,-0.30663796804286975,-1.5964747485572026,-1.618665736151378,-1.4658461925067303,0.16935546327168532,-1.2533383743927995,1.756108968937768,1.9052022035990241,1769.48
-0.7840329761174892,-0.6661835060247864,-0.5781118868298373,-0.6957973699577849,-0.9392319375889098,-0.2898202608722774,-0.5944341085907916,-0.37427063053687554,-1.4683329233412596,1.7351229793728058,-1.694240537433463,-1.1247929904347216,-1.6578904864839508,-1.2425918948964045,-0.7787590384284588,0.21194976496708026,-1.3576921350064077,1.8977021141345731,2.765462668539473,1840.25
1.8155607000405292,1.8414459001823926,1.7372374899084537,1.7747243906017949,0.288900582142829,0.5258319402238446,2.0967719706681702,2.2744136147960954,0.939986017891875,-1.0021438370472822,0.7641908204706275,0.17061912835237716,0.7317400437567942,0.6256458971444311,0.7552029799788463,0.13740973700013914,2.028075703910108,-1.2622424676965605,-0.47971246550368507,2333.02
-1.485517982233334,-1.2942077445092917,-1.3176413892507242,2.7490318371403455,0.6911542801702869,1.0870932160185165,-1.6270266991394622,-1.5255699563665115,0.2139779214934732,0.8376584493990064,-0.4650248584814178,0.23879871355169813,-0.2844112564857655,0.5407259975062121,0.5634577276779331,1.8979742070763987,-1.1941874544236322,1.0326025318955576,0.4003935267122196,1752.3
0.3500490229186837,0.27061503712098667,0.24123253385163498,0.16998271395006384,-1.3021839460747382,0.04607519327445004,0.26770387287451197,0.18332539923967764,0.2571675324498906,-0.5534115720603824,0.49103178070350634,1.8751087583354018,0.9104040086346071,-0.22355309923776678,-0.491141159977089,-0.7819172745921009,-0.5469649633782346,-0.43685803593957623,-1.079392528827268,2014.49
-0.47662217755788816,-0.16099115457666313,-0.22803208499155203,0.28704593656295607,1.2428268439666112,2.101215452926274,-0.43390347489023984,-0.2380412910337266,0.5225515059102047,-0.9123973840499021,0.7641908204706275,-0.0339196272455858,0.7875725327811111,1.1230338807397189,1.5062052181574221,0.8082699887025839,-0.14426850321406082,-0.04488676813866464,0.32705136069422797,1924.75
-0.7836729500860495,-0.7516831263908293,-0.7077919304180755,0.6296997444194427,1.2669149762663194,-1.0574349602627224,-0.5633955203599516,-0.43527762853627494,0.14283464904292253,0.34405295791341695,0.35445226081994574,0.4433374691496611,0.2739136337573995,0.7833542821868392,0.243882307176411,0.11611258615244169,-0.8657358697584998,0.3349972799503239,-0.7049160576295197,1836.66
0.4721492798670681,0.5270111959724297,0.5915171205988621,-0.7970082811751812,-1.089556372241224,-0.1983013631074447,0.4040176450676203,0.34193478077372075,0.5969782951505301,-0.8226509310525223,0.7641908204706275,-0.5793563088401537,0.7764060349762475,0.04333801391092433,0.03615828385042202,-0.9771411573626526,0.7073941080186925,-1.0947481374027792,-0.7428814141564813,2067.05
-1.3368786635387964,-1.2683267783444347,-1.2962413662661665,0.361429859264898,-0.823319120507607,-0.7076271929363972,-1.1808852347081673,-1.1178830342997053,-0.17422443922168868,1.3312639408845959,-0.8747634181320996,-0.17027879764422776,-0.8874021379483834,-0.830123810939337,-0.7627802674033825,1.9050732573589628,-0.899815808618491,0.9220908088151244,-0.17426391526404791,1717.32
-0.5983624084748328,-0.47253841989845324,-0.7318541572188938,-0.6488501400557395,-0.08854052847816249,-0.568236076034179,-0.6005849337874959,-0.34243214796270693,-1.5357135518414629,1.7351229793728058,-1.694240537433463,-1.4656909164313265,-1.6913899798985406,-0.9271751248115883,-0.539077473052317,-0.0329674697814355,-1.1404300552131765,2.0738301727940134,3.1287221025815275,1810.99
0.46067987915119196,0.4703709069251345,0.5238869044203948,0.7656637998500414,-0.7722450354811581,-0.619072126462633,0.3946679613916526,0.32739515433591865,0.5956323744829867,-0.8226509310525223,0.7641908204706275,-0.0339196272455858,0.7652395371713844,0.11612649931511228,0.19594599410118305,-0.9416459059498219,0.6785693945133431,-0.9652422119178967,-0.8947428402643232,2079.47
-1.0740596605875568,-1.1416435570573322,-1.1011837404978335,1.4625557969674154,0.9664472207383805,-1.0648715153305455,-1.22179144259358,-1.433697324593298,0.1969507622522835,0.8376584493990064,-0.055286298830736005,-0.10209921244490679,-0.04433155368120454,0.38301761246380395,-0.027756800249882394,0.8047204635612993,-0.891419301942841,0.4714101881277334,-0.6376138346953621,1773.48
